1137,william,T,2016-10-07,39.220001,39.290001,38.709999,38.869999,30.240288,19172000.0,19172000.0,-0.35,-0.892,38.95667,"October 07, 16",-0.00892
1138,william,T,2016-10-06,39.130001,39.200001,38.91,39.110001,30.426996,15750600.0,15750600.0,-0.02,-0.051,39.07333,"October 06, 16",-0.00051
1139,william,T,2016-10-05,39.610001,39.630001,38.830002,39.16,30.465904,22600900.0,22600900.0,-0.45,-1.136,39.20667,"October 05, 16",-0.01136
1140,william,T,2016-10-04,40.720001,40.759998,39.709999,39.900002,30.66818,33179900.0,33179900.0,-0.82,-2.014,40.12333,"October 04, 16",-0.02014
1141,william,T,2016-10-03,40.619999,41.040001,40.5,40.77,31.336887,16581700.0,16581700.0,0.15,0.369,40.77,"October 03, 16",0.00369
1142,william,T,2016-09-30,40.91,41.040001,40.599998,40.610001,31.2139,19381600.0,19381600.0,-0.3,-0.733,40.75,"September 30, 16",-0.00733
1143,william,T,2016-09-29,40.75,41.07,40.439999,40.73,31.306135,17046800.0,17046800.0,-0.02,-0.049,40.74667,"September 29, 16",-0.00049
1144,william,T,2016-09-28,41.009998,41.07,40.580002,40.849998,31.398369,26340200.0,26340200.0,-0.16,-0.39,40.83333,"September 28, 16",-0.0039
1145,william,T,2016-09-27,41.23,41.700001,41.060001,41.459999,31.867243,18440200.0,18440200.0,0.23,0.558,41.40667,"September 27, 16",0.00558
1146,william,T,2016-09-26,41.279999,41.41,41.110001,41.139999,31.621279,16647200.0,16647200.0,-0.14,-0.339,41.22,"September 26, 16",-0.00339
1147,william,T,2016-09-23,41.150002,41.389999,40.73,41.279999,31.728874,18867600.0,18867600.0,0.13,0.316,41.13333,"September 23, 16",0.00316
1148,william,T,2016-09-22,40.73,41.189999,40.700001,41.110001,31.598219,22283300.0,22283300.0,0.38,0.933,41.0,"September 22, 16",0.00933
1149,william,T,2016-09-21,40.049999,40.630001,39.970001,40.57,31.183155,19130900.0,19130900.0,0.52,1.298,40.39,"September 21, 16",0.01298
1150,william,T,2016-09-20,40.16,40.43,39.880001,39.959999,30.714289,14197800.0,14197800.0,-0.2,-0.498,40.09,"September 20, 16",-0.00498
1151,william,T,2016-09-19,40.200001,40.240002,39.860001,40.060001,30.791153,16182800.0,16182800.0,-0.14,-0.348,40.05333,"September 19, 16",-0.00348
1152,william,T,2016-09-16,40.34,40.41,39.900002,40.200001,30.898766,41350600.0,41350600.0,-0.14,-0.347,40.17,"September 16, 16",-0.00347
1153,william,T,2016-09-15,39.799999,40.619999,39.619999,40.450001,31.090918,22935900.0,22935900.0,0.65,1.633,40.23,"September 15, 16",0.01633
1154,william,T,2016-09-14,39.950001,40.259998,39.759998,39.889999,30.660492,26539500.0,26539500.0,-0.06,-0.15,39.97,"September 14, 16",-0.0015
1155,william,T,2016-09-13,40.450001,40.459999,39.77,39.970001,30.721977,25529500.0,25529500.0,-0.48,-1.187,40.06667,"September 13, 16",-0.01187
1156,william,T,2016-09-12,39.57,40.849998,39.549999,40.709999,31.290762,26864200.0,26864200.0,1.14,2.881,40.37,"September 12, 16",0.02881
1157,william,T,2016-09-09,40.98,41.080002,39.68,39.709999,30.522139,38500100.0,38500100.0,-1.27,-3.099,40.15667,"September 09, 16",-0.03099
1158,william,T,2016-09-08,41.27,41.389999,41.049999,41.189999,31.659706,13524500.0,13524500.0,-0.08,-0.194,41.21,"September 08, 16",-0.00194
1159,william,T,2016-09-07,41.259998,41.34,40.990002,41.27,31.721195,13531300.0,13531300.0,0.01,0.024,41.2,"September 07, 16",0.00024
1160,william,T,2016-09-06,41.02,41.360001,40.810001,41.23,31.690449,15532700.0,15532700.0,0.21,0.512,41.13333,"September 06, 16",0.00512
1161,william,T,2016-09-02,41.09,41.380001,40.740002,40.950001,31.475237,19067000.0,19067000.0,-0.14,-0.341,41.02333,"September 02, 16",-0.00341
1162,william,T,2016-09-01,40.849998,41.0,40.650002,40.959999,31.482918,15706900.0,15706900.0,0.11,0.269,40.87,"September 01, 16",0.00269
1163,william,T,2016-08-31,40.950001,41.049999,40.66,40.880001,31.421434,18740500.0,18740500.0,-0.07,-0.171,40.86333,"August 31, 16",-0.00171
1164,william,T,2016-08-30,41.0,41.139999,40.73,40.889999,31.429111,11217600.0,11217600.0,-0.11,-0.268,40.92,"August 30, 16",-0.00268
1165,william,T,2016-08-29,40.799999,41.049999,40.720001,41.0,31.513676,12944900.0,12944900.0,0.2,0.49,40.92333,"August 29, 16",0.0049
1166,william,T,2016-08-26,41.130001,41.290001,40.599998,40.68,31.267706,17859500.0,17859500.0,-0.45,-1.094,40.85667,"August 26, 16",-0.01094
1167,william,T,2016-08-25,40.869999,41.18,40.75,41.07,31.567472,16903700.0,16903700.0,0.2,0.489,41.0,"August 25, 16",0.00489
1168,william,T,2016-08-24,40.900002,40.990002,40.599998,40.869999,31.413746,16168900.0,16168900.0,-0.03,-0.073,40.82,"August 24, 16",-0.00073
1169,william,T,2016-08-23,40.990002,41.029999,40.779999,40.849998,31.398369,15053500.0,15053500.0,-0.14,-0.342,40.88667,"August 23, 16",-0.00342
1170,william,T,2016-08-22,40.919998,40.990002,40.549999,40.91,31.444487,17672700.0,17672700.0,-0.01,-0.024,40.81667,"August 22, 16",-0.00024
1171,william,T,2016-08-19,41.23,41.25,40.689999,41.009998,31.521353,29461900.0,29461900.0,-0.22,-0.534,40.98333,"August 19, 16",-0.00534
1172,william,T,2016-08-18,41.740002,41.84,41.110001,41.400002,31.821115,32552500.0,32552500.0,-0.34,-0.815,41.45,"August 18, 16",-0.00815
1173,william,T,2016-08-17,42.009998,42.080002,41.34,41.860001,32.174683,29338700.0,29338700.0,-0.15,-0.357,41.76,"August 17, 16",-0.00357
1174,william,T,2016-08-16,43.0,43.009998,41.91,41.959999,32.251553,31646500.0,31646500.0,-1.04,-2.419,42.29333,"August 16, 16",-0.02419
1175,william,T,2016-08-15,43.209999,43.32,43.02,43.02,33.066288,16248000.0,16248000.0,-0.19,-0.44,43.12,"August 15, 16",-0.0044
1176,william,T,2016-08-12,43.41,43.459999,43.189999,43.279999,33.266132,10541300.0,10541300.0,-0.13,-0.299,43.31,"August 12, 16",-0.00299
1177,william,T,2016-08-11,43.310001,43.48,43.259998,43.389999,33.350681,11979700.0,11979700.0,0.08,0.185,43.37667,"August 11, 16",0.00185
1178,william,T,2016-08-10,43.060001,43.299999,43.060001,43.200001,33.204651,11733500.0,11733500.0,0.14,0.325,43.18667,"August 10, 16",0.00325
1179,william,T,2016-08-09,42.950001,43.09,42.779999,43.080002,33.112411,14758200.0,14758200.0,0.13,0.303,42.98333,"August 09, 16",0.00303
1180,william,T,2016-08-08,43.169998,43.169998,42.799999,42.93,32.997116,14033600.0,14033600.0,-0.24,-0.556,42.96667,"August 08, 16",-0.00556
1181,william,T,2016-08-05,43.16,43.220001,42.77,43.16,33.173904,19623200.0,19623200.0,0.0,0.0,43.05,"August 05, 16",0.0
1182,william,T,2016-08-04,43.18,43.240002,42.950001,43.080002,33.112411,11894000.0,11894000.0,-0.1,-0.232,43.09,"August 04, 16",-0.00232
1183,william,T,2016-08-03,43.09,43.220001,42.919998,43.139999,33.158527,13632500.0,13632500.0,0.05,0.116,43.09333,"August 03, 16",0.00116
1184,william,T,2016-08-02,43.290001,43.310001,42.919998,43.16,33.173904,19595000.0,19595000.0,-0.13,-0.3,43.13,"August 02, 16",-0.003
1185,william,T,2016-08-01,43.25,43.5,43.110001,43.18,33.189266,20650200.0,20650200.0,-0.07,-0.162,43.26333,"August 01, 16",-0.00162
1186,william,T,2016-07-29,42.619999,43.389999,42.459999,43.290001,33.273823,25245700.0,25245700.0,0.67,1.572,43.04667,"July 29, 16",0.01572
1187,william,T,2016-07-28,42.669998,42.68,42.349998,42.580002,32.728096,13510400.0,13510400.0,-0.09,-0.211,42.53667,"July 28, 16",-0.00211
1188,william,T,2016-07-27,42.369999,42.919998,42.369999,42.759998,32.86644,19811100.0,19811100.0,0.39,0.92,42.68333,"July 27, 16",0.0092
1189,william,T,2016-07-26,42.880001,42.98,42.279999,42.380001,32.574371,20078600.0,20078600.0,-0.5,-1.166,42.54667,"July 26, 16",-0.01166
1190,william,T,2016-07-25,42.93,42.970001,42.709999,42.939999,33.004795,14591600.0,14591600.0,0.01,0.023,42.87333,"July 25, 16",0.00023
1191,william,T,2016-07-22,42.529999,43.439999,42.5,43.110001,33.135464,30724300.0,30724300.0,0.58,1.364,43.01667,"July 22, 16",0.01364
1192,william,T,2016-07-21,42.549999,42.779999,42.34,42.52,32.68198,21640500.0,21640500.0,-0.03,-0.071,42.54667,"July 21, 16",-0.00071
1193,william,T,2016-07-20,42.75,42.810001,42.52,42.709999,32.828014,14088400.0,14088400.0,-0.04,-0.094,42.68,"July 20, 16",-0.00094
1194,william,T,2016-07-19,42.790001,42.849998,42.68,42.77,32.874134,13665600.0,13665600.0,-0.02,-0.047,42.76667,"July 19, 16",-0.00047
1195,william,T,2016-07-18,42.860001,42.900002,42.669998,42.849998,32.935627,12340700.0,12340700.0,-0.01,-0.023,42.80667,"July 18, 16",-0.00023
1196,william,T,2016-07-15,42.91,43.080002,42.700001,42.889999,32.966362,16646600.0,16646600.0,-0.02,-0.047,42.89,"July 15, 16",-0.00047
1197,william,T,2016-07-14,42.450001,42.959999,42.450001,42.77,32.874134,16655300.0,16655300.0,0.32,0.754,42.72667,"July 14, 16",0.00754
1198,william,T,2016-07-13,42.459999,42.869999,42.349998,42.59,32.735783,14852300.0,14852300.0,0.13,0.306,42.60333,"July 13, 16",0.00306
1199,william,T,2016-07-12,42.400002,42.599998,42.23,42.41,32.597431,18676600.0,18676600.0,0.01,0.024,42.41333,"July 12, 16",0.00024
1200,william,T,2016-07-11,42.470001,42.599998,42.209999,42.509998,32.674282,21593700.0,21593700.0,0.04,0.094,42.44,"July 11, 16",0.00094
1201,william,T,2016-07-08,42.130001,42.689999,41.700001,42.610001,32.751156,28443800.0,28443800.0,0.48,1.139,42.33333,"July 08, 16",0.01139
1202,william,T,2016-07-07,42.720001,42.900002,42.130001,42.299999,32.512878,23707900.0,23707900.0,-0.42,-0.983,42.44333,"July 07, 16",-0.00983
1203,william,T,2016-07-06,42.98,43.099998,42.439999,43.099998,33.127789,26454200.0,26454200.0,0.12,0.279,42.88,"July 06, 16",0.00279
1204,william,T,2016-07-05,43.5,43.889999,43.330002,43.349998,32.951,35585300.0,35585300.0,-0.15,-0.345,43.52333,"July 05, 16",-0.00345
1205,william,T,2016-07-01,43.209999,43.549999,43.009998,43.470001,33.042221,23237300.0,23237300.0,0.26,0.602,43.34333,"July 01, 16",0.00602
1206,william,T,2016-06-30,42.689999,43.419998,42.540001,43.209999,32.844574,31913400.0,31913400.0,0.52,1.218,43.05667,"June 30, 16",0.01218
1207,william,T,2016-06-29,42.220001,42.540001,42.080002,42.540001,32.335308,23671500.0,23671500.0,0.32,0.758,42.38667,"June 29, 16",0.00758
1208,william,T,2016-06-28,42.139999,42.169998,41.869999,42.02,31.940046,34419000.0,34419000.0,-0.12,-0.285,42.02,"June 28, 16",-0.00285
1209,william,T,2016-06-27,41.290001,42.09,41.290001,42.029999,31.947651,37455400.0,37455400.0,0.74,1.792,41.80333,"June 27, 16",0.01792
1210,william,T,2016-06-24,41.450001,42.23,41.299999,41.52,31.559992,57147200.0,57147200.0,0.07,0.169,41.68333,"June 24, 16",0.00169
1211,william,T,2016-06-23,41.549999,41.889999,41.380001,41.880001,31.833632,19035000.0,19035000.0,0.33,0.794,41.71667,"June 23, 16",0.00794
1212,william,T,2016-06-22,41.060001,41.560001,41.060001,41.299999,31.392763,20244300.0,20244300.0,0.24,0.585,41.30667,"June 22, 16",0.00585
1213,william,T,2016-06-21,40.830002,41.310001,40.560001,41.07,31.217941,19938100.0,19938100.0,0.24,0.588,40.98,"June 21, 16",0.00588
1214,william,T,2016-06-20,41.040001,41.049999,40.529999,40.779999,30.997503,20229700.0,20229700.0,-0.26,-0.634,40.78667,"June 20, 16",-0.00634
1215,william,T,2016-06-17,40.540001,40.860001,40.330002,40.73,30.95949,27266000.0,27266000.0,0.19,0.469,40.64,"June 17, 16",0.00469
1216,william,T,2016-06-16,40.200001,40.560001,40.139999,40.490002,30.777073,20105300.0,20105300.0,0.29,0.721,40.39667,"June 16, 16",0.00721
1217,william,T,2016-06-15,40.439999,40.57,40.27,40.290001,30.62505,19480500.0,19480500.0,-0.15,-0.371,40.37667,"June 15, 16",-0.00371
1218,william,T,2016-06-14,40.169998,40.470001,39.93,40.380001,30.693459,23015000.0,23015000.0,0.21,0.523,40.26,"June 14, 16",0.00523
1219,william,T,2016-06-13,40.189999,40.459999,40.130001,40.189999,30.549036,16689700.0,16689700.0,0.0,0.0,40.26,"June 13, 16",0.0
1220,william,T,2016-06-10,39.950001,40.529999,39.880001,40.330002,30.655451,25865500.0,25865500.0,0.38,0.951,40.24667,"June 10, 16",0.00951
1221,william,T,2016-06-09,39.830002,40.169998,39.650002,40.09,30.473022,20692400.0,20692400.0,0.26,0.653,39.97,"June 09, 16",0.00653
1222,william,T,2016-06-08,39.720001,39.869999,39.639999,39.860001,30.298193,14426400.0,14426400.0,0.14,0.352,39.79,"June 08, 16",0.00352
1223,william,T,2016-06-07,39.369999,39.889999,39.330002,39.790001,30.244987,24912500.0,24912500.0,0.42,1.067,39.67,"June 07, 16",0.01067
1224,william,T,2016-06-06,39.220001,39.48,39.18,39.34,29.902939,16739100.0,16739100.0,0.12,0.306,39.33333,"June 06, 16",0.00306
1225,william,T,2016-06-03,38.970001,39.27,38.93,39.209999,29.804115,19244900.0,19244900.0,0.24,0.616,39.13667,"June 03, 16",0.00616
1226,william,T,2016-06-02,38.73,38.84,38.580002,38.84,29.522875,12301700.0,12301700.0,0.11,0.284,38.75333,"June 02, 16",0.00284
1227,william,T,2016-06-01,39.099998,39.119999,38.610001,38.73,29.439259,17055700.0,17055700.0,-0.37,-0.946,38.82,"June 01, 16",-0.00946
1228,william,T,2016-05-31,39.029999,39.200001,38.939999,39.150002,29.758514,27940000.0,27940000.0,0.12,0.307,39.09667,"May 31, 16",0.00307
1229,william,T,2016-05-27,38.830002,38.990002,38.599998,38.990002,29.636898,15671700.0,15671700.0,0.16,0.412,38.86,"May 27, 16",0.00412
1230,william,T,2016-05-26,38.689999,38.990002,38.639999,38.84,29.522875,16017000.0,16017000.0,0.15,0.388,38.82333,"May 26, 16",0.00388
1231,william,T,2016-05-25,38.669998,38.720001,38.450001,38.619999,29.355654,14709500.0,14709500.0,-0.05,-0.129,38.59667,"May 25, 16",-0.00129
1232,william,T,2016-05-24,38.459999,38.560001,38.389999,38.5,29.264442,14131700.0,14131700.0,0.04,0.104,38.48333,"May 24, 16",0.00104
1233,william,T,2016-05-23,38.490002,38.509998,38.259998,38.32,29.127623,15380900.0,15380900.0,-0.17,-0.442,38.36333,"May 23, 16",-0.00442
1234,william,T,2016-05-20,38.639999,38.68,38.310001,38.450001,29.226431,20244500.0,20244500.0,-0.19,-0.492,38.48,"May 20, 16",-0.00492
1235,william,T,2016-05-19,38.27,38.470001,37.77,38.439999,29.218826,27414800.0,27414800.0,0.17,0.444,38.22667,"May 19, 16",0.00444
1236,william,T,2016-05-18,39.09,39.150002,38.27,38.450001,29.226431,25371800.0,25371800.0,-0.64,-1.637,38.62333,"May 18, 16",-0.01637
1237,william,T,2016-05-17,39.240002,39.330002,39.0,39.110001,29.728106,22056300.0,22056300.0,-0.13,-0.331,39.14667,"May 17, 16",-0.00331
1238,william,T,2016-05-16,38.950001,39.299999,38.900002,39.279999,29.85733,15057800.0,15057800.0,0.33,0.847,39.16,"May 16, 16",0.00847
1239,william,T,2016-05-13,39.490002,39.52,39.110001,39.150002,29.758514,16490800.0,16490800.0,-0.34,-0.861,39.26,"May 13, 16",-0.00861
1240,william,T,2016-05-12,39.299999,39.669998,39.200001,39.549999,30.062565,18734900.0,18734900.0,0.25,0.636,39.47333,"May 12, 16",0.00636
1241,william,T,2016-05-11,39.27,39.349998,39.02,39.18,29.781319,14414800.0,14414800.0,-0.09,-0.229,39.18333,"May 11, 16",-0.00229
1242,william,T,2016-05-10,39.02,39.380001,38.98,39.310001,29.880129,17375700.0,17375700.0,0.29,0.743,39.22333,"May 10, 16",0.00743
1243,william,T,2016-05-09,38.990002,39.110001,38.830002,38.860001,29.538082,13495300.0,13495300.0,-0.13,-0.333,38.93333,"May 09, 16",-0.00333
1244,william,T,2016-05-06,38.779999,38.990002,38.470001,38.990002,29.636898,15663700.0,15663700.0,0.21,0.542,38.81667,"May 06, 16",0.00542
1245,william,T,2016-05-05,38.939999,38.990002,38.66,38.740002,29.446875,16239500.0,16239500.0,-0.2,-0.514,38.79667,"May 05, 16",-0.00514
1246,william,T,2016-05-04,38.75,39.0,38.580002,38.880001,29.55328,15480800.0,15480800.0,0.13,0.335,38.82,"May 04, 16",0.00335
1247,william,T,2016-05-03,39.02,39.080002,38.68,38.91,29.576082,21826000.0,21826000.0,-0.11,-0.282,38.89,"May 03, 16",-0.00282
1248,william,T,2016-05-02,38.869999,39.150002,38.779999,39.099998,29.720507,22063300.0,22063300.0,0.23,0.592,39.01,"May 02, 16",0.00592
1249,william,T,2016-04-29,38.639999,38.880001,38.48,38.82,29.507675,25345900.0,25345900.0,0.18,0.466,38.72667,"April 29, 16",0.00466
1250,william,T,2016-04-28,38.720001,38.880001,38.549999,38.639999,29.370857,20204200.0,20204200.0,-0.08,-0.207,38.69,"April 28, 16",-0.00207
1251,william,T,2016-04-27,37.860001,38.91,37.73,38.720001,29.431667,41417700.0,41417700.0,0.86,2.272,38.45333,"April 27, 16",0.02272
1252,william,T,2016-04-26,38.32,38.41,37.900002,38.09,28.952793,20900900.0,20900900.0,-0.23,-0.6,38.13333,"April 26, 16",-0.006
1253,william,T,2016-04-25,38.029999,38.23,37.860001,38.209999,29.044004,17583100.0,17583100.0,0.18,0.473,38.1,"April 25, 16",0.00473
1254,william,T,2016-04-22,37.849998,38.169998,37.849998,38.07,28.93759,24300200.0,24300200.0,0.22,0.581,38.03,"April 22, 16",0.00581
1255,william,T,2016-04-21,38.529999,38.580002,37.849998,37.860001,28.777958,32236600.0,32236600.0,-0.67,-1.739,38.09667,"April 21, 16",-0.01739
1256,william,T,2016-04-20,38.990002,39.009998,38.66,38.720001,29.431667,16784100.0,16784100.0,-0.27,-0.692,38.79667,"April 20, 16",-0.00692
1257,william,T,2016-04-19,38.799999,38.93,38.529999,38.919998,29.583685,15936600.0,15936600.0,0.12,0.309,38.79333,"April 19, 16",0.00309
1258,william,T,2016-04-18,38.48,38.799999,38.349998,38.650002,29.378456,17332000.0,17332000.0,0.17,0.442,38.6,"April 18, 16",0.00442
0,william,LI,2021-04-16,19.45,19.48,18.9,19.28,19.28,11951272.0,11951272.0,-0.17,-0.874,19.22,"April 16, 21",-0.00874
1,william,LI,2021-04-15,20.889999,20.959999,19.200001,19.68,19.68,21956700.0,21956700.0,-1.21,-5.792,19.94667,"April 15, 21",-0.05792
2,william,LI,2021-04-14,21.959999,22.110001,20.85,21.1,21.1,11417600.0,11417600.0,-0.86,-3.916,21.35333,"April 14, 21",-0.03916
3,william,LI,2021-04-13,21.92,22.059999,21.26,21.82,21.82,11273900.0,11273900.0,-0.1,-0.456,21.71333,"April 13, 21",-0.00456
4,william,LI,2021-04-12,22.674,22.719999,21.6,21.780001,21.780001,10725900.0,10725900.0,-0.894,-3.943,22.03333,"April 12, 21",-0.03943
5,william,LI,2021-04-09,22.9,22.98,22.309999,22.76,22.76,7196800.0,7196800.0,-0.14,-0.611,22.68333,"April 09, 21",-0.00611
6,william,LI,2021-04-08,23.02,23.5,22.34,23.23,23.23,20397600.0,20397600.0,0.21,0.912,23.02333,"April 08, 21",0.00912
7,william,LI,2021-04-07,24.26,24.26,22.08,22.23,22.23,37793400.0,37793400.0,-2.03,-8.368,22.85667,"April 07, 21",-0.08368
8,william,LI,2021-04-06,24.889999,25.75,24.43,25.530001,25.530001,6261400.0,6261400.0,0.64,2.571,25.23667,"April 06, 21",0.02571
9,william,LI,2021-04-05,25.870001,26.0,24.76,24.940001,24.940001,5775800.0,5775800.0,-0.93,-3.595,25.23333,"April 05, 21",-0.03595
10,william,LI,2021-04-01,26.098,26.129999,25.01,25.25,25.25,7099700.0,7099700.0,-0.848,-3.249,25.46333,"April 01, 21",-0.03249
11,william,LI,2021-03-31,23.57,25.16,23.5,25.0,25.0,14390500.0,14390500.0,1.43,6.067,24.55333,"March 31, 21",0.06067
12,william,LI,2021-03-30,21.915001,23.33,21.52,23.08,23.08,13175400.0,13175400.0,1.165,5.316,22.64333,"March 30, 21",0.05316
13,william,LI,2021-03-29,23.639999,24.219999,22.205,22.6,22.6,12278700.0,12278700.0,-1.04,-4.399,23.00833,"March 29, 21",-0.04399
14,william,LI,2021-03-26,22.985001,24.294001,22.549999,23.700001,23.700001,13687700.0,13687700.0,0.715,3.111,23.51467,"March 26, 21",0.03111
15,william,LI,2021-03-25,22.084,23.790001,22.0,23.5,23.5,9668600.0,9668600.0,1.416,6.412,23.09667,"March 25, 21",0.06412
16,william,LI,2021-03-24,25.75,25.950001,22.530001,22.889999,22.889999,18726900.0,18726900.0,-2.86,-11.107,23.79,"March 24, 21",-0.11107
17,william,LI,2021-03-23,25.780001,27.040001,25.639999,26.370001,26.370001,10275900.0,10275900.0,0.59,2.289,26.35,"March 23, 21",0.02289
18,william,LI,2021-03-22,26.534,27.32,26.370001,26.82,26.82,8968400.0,8968400.0,0.286,1.078,26.83667,"March 22, 21",0.01078
19,william,LI,2021-03-19,24.903999,26.51,24.540001,26.280001,26.280001,27773600.0,27773600.0,1.376,5.525,25.77667,"March 19, 21",0.05525
20,william,LI,2021-03-18,24.84,25.799999,24.66,25.059999,25.059999,12722000.0,12722000.0,0.22,0.886,25.17333,"March 18, 21",0.00886
21,william,LI,2021-03-17,24.965,25.440001,24.315001,25.43,25.43,12917800.0,12917800.0,0.465,1.863,25.06167,"March 17, 21",0.01863
22,william,LI,2021-03-16,26.15,26.639999,25.51,25.84,25.84,11024200.0,11024200.0,-0.31,-1.185,25.99667,"March 16, 21",-0.01185
23,william,LI,2021-03-15,25.799999,26.139999,25.4,25.9,25.9,8533500.0,8533500.0,0.1,0.388,25.81333,"March 15, 21",0.00388
24,william,LI,2021-03-12,24.889999,25.799999,24.57,25.690001,25.690001,11703000.0,11703000.0,0.8,3.214,25.35333,"March 12, 21",0.03214
25,william,LI,2021-03-11,25.0,26.33,24.309999,26.02,26.02,22841300.0,22841300.0,1.02,4.08,25.55333,"March 11, 21",0.0408
26,william,LI,2021-03-10,24.35,25.4,22.809999,23.34,23.34,18587300.0,18587300.0,-1.01,-4.148,23.85,"March 10, 21",-0.04148
27,william,LI,2021-03-09,22.610001,24.85,22.57,23.08,23.08,27468300.0,27468300.0,0.47,2.079,23.5,"March 09, 21",0.02079
28,william,LI,2021-03-08,22.440001,23.65,21.200001,21.33,21.33,15913500.0,15913500.0,-1.11,-4.947,22.06,"March 08, 21",-0.04947
29,william,LI,2021-03-05,22.063999,22.68,19.690001,22.459999,22.459999,24160900.0,24160900.0,0.396,1.795,21.61,"March 05, 21",0.01795
30,william,LI,2021-03-04,22.360001,23.344999,20.809999,22.32,22.32,31580900.0,31580900.0,-0.04,-0.179,22.15833,"March 04, 21",-0.00179
31,william,LI,2021-03-03,24.32,24.75,22.658001,22.77,22.77,19298100.0,19298100.0,-1.55,-6.373,23.39267,"March 03, 21",-0.06373
32,william,LI,2021-03-02,25.01,25.33,23.610001,23.74,23.74,17366900.0,17366900.0,-1.27,-5.078,24.22667,"March 02, 21",-0.05078
33,william,LI,2021-03-01,25.93,26.51,25.6,25.860001,25.860001,12646500.0,12646500.0,-0.07,-0.27,25.99,"March 01, 21",-0.0027
34,william,LI,2021-02-26,26.34,26.801001,24.58,25.370001,25.370001,39284500.0,39284500.0,-0.97,-3.683,25.58367,"February 26, 21",-0.03683
35,william,LI,2021-02-25,28.9,29.01,25.129999,25.870001,25.870001,37485100.0,37485100.0,-3.03,-10.484,26.67,"February 25, 21",-0.10484
36,william,LI,2021-02-24,27.209999,28.870001,26.1,28.68,28.68,20261300.0,20261300.0,1.47,5.402,27.88333,"February 24, 21",0.05402
37,william,LI,2021-02-23,26.450001,27.35,23.52,26.99,26.99,24646800.0,24646800.0,0.54,2.042,25.95333,"February 23, 21",0.02042
38,william,LI,2021-02-22,29.299999,29.41,27.75,27.84,27.84,14855000.0,14855000.0,-1.46,-4.983,28.33333,"February 22, 21",-0.04983
39,william,LI,2021-02-19,29.950001,30.209999,29.450001,29.84,29.84,10283700.0,10283700.0,-0.11,-0.367,29.83333,"February 19, 21",-0.00367
40,william,LI,2021-02-18,28.959999,30.455,28.799999,29.440001,29.440001,10885000.0,10885000.0,0.48,1.657,29.565,"February 18, 21",0.01657
41,william,LI,2021-02-17,30.1,30.32,29.27,29.74,29.74,11714400.0,11714400.0,-0.36,-1.196,29.77667,"February 17, 21",-0.01196
42,william,LI,2021-02-16,31.92,32.150002,29.98,30.4,30.4,14570500.0,14570500.0,-1.52,-4.762,30.84333,"February 16, 21",-0.04762
43,william,LI,2021-02-12,31.59,32.429001,31.200001,31.85,31.85,8160600.0,8160600.0,0.26,0.823,31.82633,"February 12, 21",0.00823
44,william,LI,2021-02-11,31.76,32.650002,31.4,31.99,31.99,14918200.0,14918200.0,0.23,0.724,32.01333,"February 11, 21",0.00724
45,william,LI,2021-02-10,31.85,33.305,31.299999,31.5,31.5,23779500.0,23779500.0,-0.35,-1.099,32.035,"February 10, 21",-0.01099
46,william,LI,2021-02-09,30.325001,32.290001,29.85,31.870001,31.870001,21648400.0,21648400.0,1.545,5.095,31.33667,"February 09, 21",0.05095
47,william,LI,2021-02-08,30.309999,30.530001,29.76,30.360001,30.360001,12329400.0,12329400.0,0.05,0.165,30.21667,"February 08, 21",0.00165
48,william,LI,2021-02-05,30.940001,30.969999,30.09,30.4,30.4,12197700.0,12197700.0,-0.54,-1.745,30.48667,"February 05, 21",-0.01745
49,william,LI,2021-02-04,30.83,31.4,30.6,30.84,30.84,10549800.0,10549800.0,0.01,0.032,30.94667,"February 04, 21",0.00032
50,william,LI,2021-02-03,30.09,31.09,29.58,30.73,30.73,15963300.0,15963300.0,0.64,2.127,30.46667,"February 03, 21",0.02127
51,william,LI,2021-02-02,31.15,31.790001,29.530001,30.200001,30.200001,28701900.0,28701900.0,-0.95,-3.05,30.50667,"February 02, 21",-0.0305
52,william,LI,2021-02-01,32.849998,32.939999,31.1,32.040001,32.040001,12273500.0,12273500.0,-0.81,-2.466,32.02667,"February 01, 21",-0.02466
53,william,LI,2021-01-29,32.41,33.279999,31.58,32.25,32.25,12491400.0,12491400.0,-0.16,-0.494,32.37,"January 29, 21",-0.00494
54,william,LI,2021-01-28,31.200001,32.380001,30.629999,32.209999,32.209999,17980300.0,17980300.0,1.01,3.237,31.74,"January 28, 21",0.03237
55,william,LI,2021-01-27,31.99,32.490002,31.08,31.559999,31.559999,23233200.0,23233200.0,-0.43,-1.344,31.71,"January 27, 21",-0.01344
56,william,LI,2021-01-26,33.150002,33.84,32.099998,32.5,32.5,33539700.0,33539700.0,-0.65,-1.961,32.81333,"January 26, 21",-0.01961
57,william,LI,2021-01-25,35.040001,35.200001,31.76,31.99,31.99,37025600.0,37025600.0,-3.05,-8.704,32.98333,"January 25, 21",-0.08704
58,william,LI,2021-01-22,34.799999,35.32,33.959999,34.439999,34.439999,20406200.0,20406200.0,-0.36,-1.034,34.57333,"January 22, 21",-0.01034
59,william,LI,2021-01-21,35.5,36.16,34.060001,35.369999,35.369999,14516400.0,14516400.0,-0.13,-0.366,35.19667,"January 21, 21",-0.00366
